,INDICATOR,PANEL,PANEL_NUM,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE,AGE_NUM,ESTIMATE,FLAG,TOTAL_ESTIMATE
677,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2002,4,All ages,1.1,5.4,,4.1
678,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2003,5,All ages,1.1,5.1,,4.5
679,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2004,6,All ages,1.1,4.5,,4.7
680,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2005,7,All ages,1.1,4.8,,5.1
681,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2006,8,All ages,1.1,6.2,,5.9
682,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2007,9,All ages,1.1,4.7,,6.1
683,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2008,10,All ages,1.1,4.5,,6.4
684,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2009,11,All ages,1.1,4.9,,6.6
685,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2010,12,All ages,1.1,4.3,,6.8
686,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2011,13,All ages,1.1,4.9,,7.3
687,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2012,14,All ages,1.1,5.3,,7.4
688,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2013,15,All ages,1.1,6.5,,7.9
689,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2014,16,All ages,1.1,7.6,,9.0
690,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2015,17,All ages,1.1,9.3,,10.4
691,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2016,18,All ages,1.1,15.1,,13.3
692,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2017,19,All ages,1.1,19.4,,14.9
693,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2018,20,All ages,1.1,21.2,,14.6
694,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,1999,1,All ages,1.1,3.6,,2.9
695,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2000,2,All ages,1.1,3.7,,3.0
696,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2001,3,All ages,1.1,3.8,,3.3
697,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2002,4,All ages,1.1,5.1,,4.1
698,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2003,5,All ages,1.1,6.3,,4.5
699,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2004,6,All ages,1.1,8.2,,4.7
700,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2005,7,All ages,1.1,7.8,,5.1
701,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2006,8,All ages,1.1,9.1,,5.9
702,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2007,9,All ages,1.1,8.2,,6.1
703,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2008,10,All ages,1.1,11.5,,6.4
704,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2009,11,All ages,1.1,15.2,,6.6
705,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2010,12,All ages,1.1,10.0,,6.8
706,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2011,13,All ages,1.1,11.7,,7.3
707,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2012,14,All ages,1.1,12.2,,7.4
708,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2013,15,All ages,1.1,11.3,,7.9
709,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2014,16,All ages,1.1,15.2,,9.0
710,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2015,17,All ages,1.1,14.9,,10.4
711,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2016,18,All ages,1.1,16.1,,13.3
712,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2017,19,All ages,1.1,19.5,,14.9
713,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2018,20,All ages,1.1,18.3,,14.6
714,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,1999,1,All ages,1.1,,*,2.9
715,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2000,2,All ages,1.1,0.5,,3.0
716,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2001,3,All ages,1.1,0.4,,3.3
717,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2002,4,All ages,1.1,0.8,,4.1
718,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2003,5,All ages,1.1,0.5,,4.5
719,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2004,6,All ages,1.1,0.6,,4.7
720,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2005,7,All ages,1.1,0.9,,5.1
721,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2006,8,All ages,1.1,0.7,,5.9
722,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2007,9,All ages,1.1,0.6,,6.1
723,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2008,10,All ages,1.1,0.7,,6.4
724,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2009,11,All ages,1.1,0.9,,6.6
725,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2010,12,All ages,1.1,0.9,,6.8
726,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2011,13,All ages,1.1,1.2,,7.3
727,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2012,14,All ages,1.1,1.2,,7.4
728,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2013,15,All ages,1.1,1.3,,7.9
729,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2014,16,All ages,1.1,1.3,,9.0
730,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2015,17,All ages,1.1,1.7,,10.4
731,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2016,18,All ages,1.1,2.3,,13.3
732,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2017,19,All ages,1.1,2.3,,14.9
733,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2018,20,All ages,1.1,2.4,,14.6
734,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,1999,1,All ages,1.1,1.0,,2.9
735,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,2000,2,All ages,1.1,0.8,,3.0
736,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,2001,3,All ages,1.1,1.0,,3.3
737,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,2002,4,All ages,1.1,1.5,,4.1
738,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,2003,5,All ages,1.1,1.3,,4.5
739,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,2004,6,All ages,1.1,1.4,,4.7
740,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,2005,7,All ages,1.1,1.4,,5.1
741,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,2006,8,All ages,1.1,1.6,,5.9
742,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,2007,9,All ages,1.1,1.5,,6.1
743,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,2008,10,All ages,1.1,1.6,,6.4
744,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,2009,11,All ages,1.1,1.6,,6.6
745,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,2010,12,All ages,1.1,1.6,,6.8
746,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,2011,13,All ages,1.1,1.9,,7.3
747,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,2012,14,All ages,1.1,1.9,,7.4
748,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,2013,15,All ages,1.1,2.1,,7.9
749,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,2014,16,All ages,1.1,2.3,,9.0
750,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,2015,17,All ages,1.1,2.4,,10.4
751,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,2016,18,All ages,1.1,3.0,,13.3
752,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,2017,19,All ages,1.1,3.1,,14.9
753,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,2018,20,All ages,1.1,3.3,,14.6
754,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,1999,1,All ages,1.1,1.6,,2.9
755,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2000,2,All ages,1.1,1.8,,3.0
756,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2001,3,All ages,1.1,2.2,,3.3
757,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2002,4,All ages,1.1,3.1,,4.1
758,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2003,5,All ages,1.1,3.4,,4.5
759,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2004,6,All ages,1.1,3.9,,4.7
760,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2005,7,All ages,1.1,4.3,,5.1
761,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2006,8,All ages,1.1,4.9,,5.9
762,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2007,9,All ages,1.1,5.5,,6.1
763,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2008,10,All ages,1.1,5.7,,6.4
764,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2009,11,All ages,1.1,6.1,,6.6
765,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2010,12,All ages,1.1,6.5,,6.8
766,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2011,13,All ages,1.1,7.0,,7.3
767,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2012,14,All ages,1.1,7.0,,7.4
768,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2013,15,All ages,1.1,7.6,,7.9
769,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2014,16,All ages,1.1,8.5,,9.0
770,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2015,17,All ages,1.1,9.6,,10.4
771,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2016,18,All ages,1.1,11.4,,13.3
772,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2017,19,All ages,1.1,12.7,,14.9
773,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2018,20,All ages,1.1,12.1,,14.6
774,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,1999,1,All ages,1.1,1.6,,2.9
775,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2000,2,All ages,1.1,1.6,,3.0
776,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2001,3,All ages,1.1,1.6,,3.3
777,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2002,4,All ages,1.1,2.0,,4.1
778,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2003,5,All ages,1.1,2.1,,4.5
779,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2004,6,All ages,1.1,2.1,,4.7
780,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2005,7,All ages,1.1,2.2,,5.1
781,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2006,8,All ages,1.1,2.5,,5.9
782,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2007,9,All ages,1.1,2.5,,6.1
783,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2008,10,All ages,1.1,2.4,,6.4
784,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2009,11,All ages,1.1,2.5,,6.6
785,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2010,12,All ages,1.1,2.6,,6.8
786,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2011,13,All ages,1.1,2.7,,7.3
787,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2012,14,All ages,1.1,2.9,,7.4
788,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2013,15,All ages,1.1,3.1,,7.9
789,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2014,16,All ages,1.1,3.7,,9.0
790,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2015,17,All ages,1.1,4.1,,10.4
791,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2016,18,All ages,1.1,6.1,,13.3
792,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2017,19,All ages,1.1,7.2,,14.9
793,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2018,20,All ages,1.1,7.7,,14.6
794,Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,1999,1,All ages,1.1,2.2,,2.9
